序号,股票代码,股票名称,回购数量,最高价,最低价,回购平均价,回购总额,日期,季度
11644,01458,周黑鸭,1057000.0,1.64,1.62,1.63,1722700.0,2025-01-22,2025Q1
11645,01477,欧康维视生物-B,14500.0,4.0,3.97,3.99,57900.0,2025-01-22,2025Q1
11646,01513,丽珠医药,326200.0,36.21,35.9,36.031,11754100.0,2025-01-22,2025Q1
11648,01919,中远海控,10078500.0,11.56,11.4,11.473,115631600.0,2025-01-22,2025Q1
11649,01919,中远海控,1550100.0,14.07,13.97,14.023,21736600.0,2025-01-22,2025Q1
11651,01972,太古地产,600000.0,15.86,15.72,15.808,9485000.0,2025-01-22,2025Q1
11652,01980,天鸽互动,200000.0,0.56,0.56,0.56,112000.0,2025-01-22,2025Q1
11653,02018,瑞声科技,10000.0,39.1,38.8,39.08,390800.0,2025-01-22,2025Q1
11654,02142,和铂医药-B,129000.0,3.0,3.0,3.0,387000.0,2025-01-22,2025Q1
11656,02238,广汽集团,8160000.0,3.1,3.02,3.06,24968600.0,2025-01-22,2025Q1
11659,02378,保诚,900000.0,6.59,6.494,6.559,5903300.0,2025-01-22,2025Q1
11660,02423,贝壳-W,883000.0,5.71,5.57,5.663,5000000.0,2025-01-22,2025Q1
11661,02866,中远海发,3217000.0,1.01,1.01,1.01,3250500.0,2025-01-22,2025Q1
11662,02866,中远海发,1500000.0,2.4,2.4,2.4,3600000.0,2025-01-22,2025Q1
11664,02888,渣打集团,383800.0,10.81,10.62,10.742,4122700.0,2025-01-22,2025Q1
11665,02888,渣打集团,54800.00000000001,10.805,10.625,10.75,589400.0,2025-01-22,2025Q1
11666,02888,渣打集团,109700.0,10.805,10.62,10.74,1177800.0,2025-01-22,2025Q1
11667,03347,泰格医药,67000.0,48.97,48.54,48.663,3260400.0,2025-01-22,2025Q1
11669,03633,中裕能源,300000.0,4.45,4.42,4.445,1333400.0,2025-01-22,2025Q1
11670,03650,KEEP,50000.0,4.89,4.8,4.84,242000.0,2025-01-22,2025Q1
11671,03669,永达汽车,2150000.0,2.52,2.46,2.514,5405700.000000001,2025-01-22,2025Q1
11672,03898,时代电气,436200.0,29.5,29.1,29.276,12770200.0,2025-01-22,2025Q1
11673,03998,波司登,3800000.0,3.66,3.53,3.596,13664900.0,2025-01-22,2025Q1
11674,06078,海吉亚医疗,276400.0,12.78,12.54,12.64,3493600.0,2025-01-22,2025Q1
11676,09969,诺诚健华,426000.0,5.74,5.66,5.727,2439500.0,2025-01-22,2025Q1
11677,09987,百胜中国,53400.0,45.19,44.25,44.914,2400000.0,2025-01-22,2025Q1
11678,09987,百胜中国,13500.0,349.0,344.4,346.966,4684000.0,2025-01-22,2025Q1
11679,09988,阿里巴巴-W,936800.0000000001,10.81,10.56,10.662,9988100.0,2025-01-22,2025Q1
11680,00005,汇丰控股,344799.99999999994,78.95,78.55,78.82,27177000.0,2025-01-21,2025Q1
11681,00019,太古股份公司A,120000.0,70.0,68.9,69.392,8327000.0,2025-01-21,2025Q1
11683,00087,太古股份公司B,100000.0,11.06,10.92,10.978,1097800.0,2025-01-21,2025Q1
11684,00113,迪生创建,200000.0,4.9,4.9,4.9,980000.0,2025-01-21,2025Q1
11685,00116,周生生,55000.0,6.6,6.58,6.596,362800.0,2025-01-21,2025Q1
11686,00314,思派健康,111400.0,4.84,4.73,4.8,534800.0,2025-01-21,2025Q1
11687,00393,旭日企业,72000.0,1.18,1.18,1.18,85000.0,2025-01-21,2025Q1
11688,00598,中国外运,2422000.0,3.84,3.8,3.822,9256200.0,2025-01-21,2025Q1
11692,01119,创梦天地,582800.0,1.72,1.65,1.685,982099.9999999999,2025-01-21,2025Q1
11693,01157,中联重科,300000.0,5.76,5.75,5.753,1726000.0,2025-01-21,2025Q1
11694,01299,友邦保险,1105200.0,55.85,55.1,55.592,61440400.0,2025-01-21,2025Q1
11696,01317,枫叶教育,226000.0,0.295,0.29,0.293,66200.0,2025-01-21,2025Q1
11698,01458,周黑鸭,1153000.0,1.64,1.62,1.628,1876900.0,2025-01-21,2025Q1
11699,01513,丽珠医药,276400.0,36.35,36.11,36.179,9999900.0,2025-01-21,2025Q1
11701,01919,中远海控,4700000.0,11.66,11.52,11.548,54277000.0,2025-01-21,2025Q1
11702,01919,中远海控,950000.0,14.19,14.01,14.084,13379900.0,2025-01-21,2025Q1
11704,01972,太古地产,600000.0,16.0,15.84,15.914,9548600.0,2025-01-21,2025Q1
11705,02142,和铂医药-B,110000.0,2.93,2.93,2.93,322299.99999999994,2025-01-21,2025Q1
11710,02378,保诚,260000.0,6.616,6.494,6.559,1705400.0,2025-01-21,2025Q1
11712,02423,贝壳-W,871100.0,5.98,5.65,5.744,5003500.0,2025-01-21,2025Q1
11713,02866,中远海发,806000.0,1.03,1.03,1.03,830600.0,2025-01-21,2025Q1
11715,02888,渣打集团,385000.0,10.8,10.72,10.764,4143700.0,2025-01-21,2025Q1
11716,02888,渣打集团,54400.00000000001,10.8,10.725,10.76,584800.0,2025-01-21,2025Q1
11717,02888,渣打集团,109600.00000000001,10.8,10.72,10.76,1179400.0,2025-01-21,2025Q1
11719,03633,中裕能源,500000.0,4.47,4.45,4.465,2232400.0,2025-01-21,2025Q1
11720,03650,KEEP,50000.0,4.95,4.8,4.879,244000.0,2025-01-21,2025Q1
11721,03669,永达汽车,130000.0,2.43,2.43,2.43,315900.0,2025-01-21,2025Q1
11722,03898,时代电气,459799.99999999994,29.75,29.35,29.51,13568900.000000002,2025-01-21,2025Q1
11723,03998,波司登,2128000.0,3.7,3.66,3.688,7847900.0,2025-01-21,2025Q1
11725,09987,百胜中国,53700.0,45.2,44.37,44.732,2400000.0,2025-01-21,2025Q1
11726,09987,百胜中国,13300.0,353.6,348.2,351.288,4689700.0,2025-01-21,2025Q1
11727,09988,阿里巴巴-W,935600.0,10.84,10.62,10.684,9995600.0,2025-01-21,2025Q1
11728,00005,汇丰控股,179200.00000000003,78.4,77.95,78.26,14024300.0,2025-01-20,2025Q1
11729,00019,太古股份公司A,170500.0,70.0,68.8,69.406,11833699.999999998,2025-01-20,2025Q1
11731,00087,太古股份公司B,70000.0,11.06,11.0,11.032,772200.0,2025-01-20,2025Q1
11732,00116,周生生,81000.0,6.6,6.6,6.6,534600.0,2025-01-20,2025Q1
11735,00314,思派健康,149400.0,4.84,4.71,4.79,715600.0,2025-01-20,2025Q1
11736,00393,旭日企业,44000.0,1.2,1.2,1.2,52800.0,2025-01-20,2025Q1
11737,00598,中国外运,3439000.0,3.8,3.74,3.775,12983000.0,2025-01-20,2025Q1
11738,00670,中国东方航空股份,100000.0,4.07,4.07,4.07,407000.0,2025-01-20,2025Q1
11739,00670,中国东方航空股份,4000.0,2.72,2.72,2.715,10900.0,2025-01-20,2025Q1
11742,00909,明源云,167000.0,2.5,2.49,2.504,418200.0,2025-01-20,2025Q1
11744,01119,创梦天地,1159200.0,1.67,1.62,1.647,1909000.0,2025-01-20,2025Q1
11745,01157,中联重科,300000.0,5.71,5.71,5.71,1713000.0,2025-01-20,2025Q1
11748,01299,友邦保险,1121400.0,55.6,54.85,55.258,61966700.0,2025-01-20,2025Q1
11750,01317,枫叶教育,602000.0,0.295,0.29,0.295,177600.00000000003,2025-01-20,2025Q1
11751,01458,周黑鸭,1033000.0,1.65,1.63,1.64,1694199.9999999998,2025-01-20,2025Q1
11752,01513,丽珠医药,274900.0,36.46,36.24,36.37,9998100.0,2025-01-20,2025Q1
11754,01919,中远海控,9787500.0,11.76,11.5,11.594,113473300.0,2025-01-20,2025Q1
11755,01919,中远海控,960000.0,14.28,14.14,14.188,13620200.0,2025-01-20,2025Q1
11757,01972,太古地产,600000.0,15.9,15.62,15.834,9500200.0,2025-01-20,2025Q1
11758,02018,瑞声科技,17500.0,37.65,36.25,36.507,638900.0,2025-01-20,2025Q1
11761,02378,保诚,251100.0,6.666,6.526,6.592,1655500.0,2025-01-20,2025Q1
11763,02517,锅圈,643199.9999999999,1.83,1.81,1.824,1172900.0,2025-01-20,2025Q1
11764,02866,中远海发,1846000.0,1.028,1.02,1.028,1897100.0,2025-01-20,2025Q1
11765,02888,渣打集团,346599.99999999994,10.83,10.75,10.799,3742500.0,2025-01-20,2025Q1
11766,02888,渣打集团,49500.0,10.825,10.75,10.8,534700.0,2025-01-20,2025Q1
11767,02888,渣打集团,99000.0,10.825,10.75,10.8,1069400.0,2025-01-20,2025Q1
11769,03633,中裕能源,500000.0,4.5,4.46,4.488,2244200.0,2025-01-20,2025Q1
11770,03650,KEEP,50000.0,4.83,4.71,4.761,238000.0,2025-01-20,2025Q1
11771,03898,时代电气,1228700.0,30.1,29.4,29.594,36361800.0,2025-01-20,2025Q1
11772,03998,波司登,2200000.0,3.7,3.67,3.685,8107600.0,2025-01-20,2025Q1
11775,09987,百胜中国,13400.0,351.0,346.6,349.729,4686400.0,2025-01-20,2025Q1
11776,00005,汇丰控股,4153600.0,8.28,8.187,8.242,34235500.0,2025-01-17,2025Q1
11777,00005,汇丰控股,98000.0,77.95,77.35,77.603,7605100.0,2025-01-17,2025Q1
11778,00005,汇丰控股,253900.0,8.276,8.187,8.231,2089600.0,2025-01-17,2025Q1
11779,00005,汇丰控股,349300.0,8.28,8.189,8.248,2881100.0,2025-01-17,2025Q1
11780,00005,汇丰控股,882400.0,8.276,8.187,8.231,7262800.0,2025-01-17,2025Q1
11781,00005,汇丰控股,915000.0,8.28,8.187,8.253,7551200.0,2025-01-17,2025Q1
11782,00019,太古股份公司A,134500.0,70.0,69.4,69.877,9398500.0,2025-01-17,2025Q1
11783,00087,太古股份公司B,100000.0,11.12,11.04,11.085,1108600.0,2025-01-17,2025Q1
11784,00116,周生生,26000.0,6.58,6.51,6.542,170100.00000000003,2025-01-17,2025Q1
11785,00314,思派健康,60000.0,4.86,4.77,4.817,289000.0,2025-01-17,2025Q1
11786,00338,上海石油化工股份,1474000.0,1.14,1.13,1.135,1672500.0,2025-01-17,2025Q1
11787,00393,旭日企业,48000.0,1.19,1.19,1.19,57100.0,2025-01-17,2025Q1
11789,00598,中国外运,2213000.0,3.75,3.69,3.72,8232600.0,2025-01-17,2025Q1
11790,00598,中国外运,1601000.0,5.25,5.23,5.237,8385200.0,2025-01-17,2025Q1
11794,01033,中石化油服,1515100.0,1.98,1.97,1.976,2994100.0000000005,2025-01-17,2025Q1
11795,01119,创梦天地,283200.0,1.67,1.61,1.635,463000.0,2025-01-17,2025Q1
11796,01157,中联重科,2300000.0,5.83,5.7,5.734,13187500.0,2025-01-17,2025Q1
11798,01299,友邦保险,1280600.0,55.0,54.0,54.605,69927200.0,2025-01-17,2025Q1
11799,01317,枫叶教育,58000.0,0.29,0.29,0.29,16800.0,2025-01-17,2025Q1
11801,01378,中国宏桥,900000.0,12.0,11.96,11.98,10782000.0,2025-01-17,2025Q1
11802,01458,周黑鸭,1217000.0,1.62,1.59,1.603,1951000.0,2025-01-17,2025Q1
11803,01477,欧康维视生物-B,21000.0,3.82,3.714,3.743,78600.0,2025-01-17,2025Q1
11804,01513,丽珠医药,507600.0,36.09,35.32,35.909,18227500.0,2025-01-17,2025Q1
11807,01919,中远海控,13259000.0,11.84,11.64,11.73,155521500.0,2025-01-17,2025Q1
11809,01972,太古地产,600000.0,15.7,15.12,15.459,9275500.0,2025-01-17,2025Q1
11810,01980,天鸽互动,200000.0,0.53,0.53,0.53,106000.0,2025-01-17,2025Q1
11812,02018,瑞声科技,424000.0,36.25,34.95,35.581,15086099.999999998,2025-01-17,2025Q1
11813,02096,先声药业,1706000.0,6.669,6.587,6.641,11328800.000000002,2025-01-17,2025Q1
11817,02378,保诚,260000.0,6.562,6.344,6.491,1687700.0,2025-01-17,2025Q1
11819,02423,贝壳-W,878900.0,5.8,5.56,5.689,5000000.0,2025-01-17,2025Q1
11821,02517,锅圈,685600.0,1.83,1.8,1.814,1243400.0,2025-01-17,2025Q1
11822,02602,万物云,500000.0,20.25,19.9,20.115,10057600.0,2025-01-17,2025Q1
11823,02866,中远海发,1653000.0,1.018,1.01,1.018,1682800.0,2025-01-17,2025Q1
11824,02869,绿城服务,760000.0,3.75,3.67,3.711,2820700.0,2025-01-17,2025Q1
11825,02888,渣打集团,347200.0,10.805,10.68,10.747,3731400.0,2025-01-17,2025Q1
11826,02888,渣打集团,49700.0,10.805,10.685,10.75,534300.0,2025-01-17,2025Q1
11827,02888,渣打集团,99400.0,10.805,10.675,10.75,1068600.0,2025-01-17,2025Q1
11828,03309,希玛医疗,100000.0,1.97,1.97,1.97,197000.0,2025-01-17,2025Q1
11830,03650,KEEP,50000.0,4.74,4.65,4.69,234500.0,2025-01-17,2025Q1
11831,03669,永达汽车,1800000.0,2.37,2.31,2.347,4225000.0,2025-01-17,2025Q1
11832,03898,时代电气,692700.0,29.95,29.6,29.732,20595300.000000004,2025-01-17,2025Q1
11833,03998,波司登,1230000.0,3.66,3.58,3.621,4453600.0,2025-01-17,2025Q1
11838,09669,北森控股,93000.0,4.75,4.69,4.728,439700.0,2025-01-17,2025Q1
11839,09987,百胜中国,53900.0,44.72,43.46,44.504,2400000.0,2025-01-17,2025Q1
11840,09987,百胜中国,13899.999999999998,340.8,334.2,338.344,4686100.0,2025-01-17,2025Q1
11841,09988,阿里巴巴-W,2438000.0,10.68,10.39,10.586,25808700.0,2025-01-17,2025Q1
11842,09991,宝尊电商-W,144400.0,0.98,0.95,0.965,139300.0,2025-01-17,2025Q1
11843,00005,汇丰控股,4153600.0,8.222,8.111,8.175,33956000.0,2025-01-16,2025Q1
11844,00005,汇丰控股,114400.0,77.5,76.9,77.109,8821200.0,2025-01-16,2025Q1
11845,00005,汇丰控股,253900.0,8.22,8.112,8.169,2073600.0000000002,2025-01-16,2025Q1
11846,00005,汇丰控股,357600.0,8.22,8.112,8.175,2923300.0,2025-01-16,2025Q1
11847,00005,汇丰控股,882400.0,8.221,8.112,8.173,7211500.0,2025-01-16,2025Q1
11848,00005,汇丰控股,1354100.0,8.22,8.112,8.172,11066600.0,2025-01-16,2025Q1
11849,00019,太古股份公司A,251000.0,69.25,68.05,68.392,17166300.0,2025-01-16,2025Q1
11850,00087,太古股份公司B,155000.0,10.98,10.86,10.931,1694199.9999999998,2025-01-16,2025Q1
11851,00116,周生生,7000.0,6.58,6.57,6.577,46000.0,2025-01-16,2025Q1
11853,00151,中国旺旺,500000.0,4.49,4.46,4.486,2242900.0,2025-01-16,2025Q1
11855,00314,思派健康,4800.0,4.85,4.82,4.839,23200.0,2025-01-16,2025Q1
11856,00338,上海石油化工股份,2250000.0,1.15,1.13,1.136,2555800.0,2025-01-16,2025Q1
11857,00393,旭日企业,48000.0,1.21,1.21,1.21,58099.99999999999,2025-01-16,2025Q1
11859,00598,中国外运,3853300.0,5.23,5.16,5.188,19991000.0,2025-01-16,2025Q1
11862,00700,腾讯控股,3930000.0,386.4,376.8,381.693,1500053100.0,2025-01-16,2025Q1
11863,00772,阅文集团,200000.0,25.05,24.65,24.925,4985100.0,2025-01-16,2025Q1
11865,00975,MONGOL MINING,2802000.0,6.78,6.41,6.654,18645100.0,2025-01-16,2025Q1
11866,01119,创梦天地,844800.0,1.72,1.68,1.69,1427500.0,2025-01-16,2025Q1
11867,01157,中联重科,116000.0,5.78,5.78,5.78,670500.0,2025-01-16,2025Q1
11868,01177,中国生物制药,3500000.0,2.81,2.79,2.807,9825200.0,2025-01-16,2025Q1
11870,01299,友邦保险,6674000.0,54.6,53.65,54.276,362239300.0,2025-01-16,2025Q1
11871,01317,枫叶教育,9412000.0,0.29,0.28,0.28,2639400.0,2025-01-16,2025Q1
11873,01378,中国宏桥,1129500.0,12.0,11.94,11.967,13516600.0,2025-01-16,2025Q1
11874,01458,周黑鸭,1412000.0,1.59,1.57,1.578,2228800.0,2025-01-16,2025Q1
11875,01513,丽珠医药,557900.0,36.14,35.66,35.849,19999900.0,2025-01-16,2025Q1
11879,01873,维亚生物,150000.0,0.81,0.8,0.807,121000.0,2025-01-16,2025Q1
11880,01919,中远海控,7548000.0,11.88,11.68,11.821,89221400.0,2025-01-16,2025Q1
11882,01972,太古地产,600000.0,15.26,15.04,15.159,9095100.0,2025-01-16,2025Q1
11883,01980,天鸽互动,200000.0,0.53,0.53,0.53,106000.0,2025-01-16,2025Q1
11885,02005,石四药集团,500000.0,3.21,3.19,3.202,1601100.0000000002,2025-01-16,2025Q1
11886,02018,瑞声科技,344500.0,36.95,35.55,35.927,12376800.0,2025-01-16,2025Q1
11887,02096,先声药业,2060000.0,6.6,6.538,6.583,13560300.0,2025-01-16,2025Q1
11888,02137,腾盛博药-B,200000.0,1.16,1.14,1.155,231100.0,2025-01-16,2025Q1
11889,02142,和铂医药-B,600000.0,2.65,2.61,2.649,1589400.0,2025-01-16,2025Q1
11892,02238,广汽集团,26048400.0,4.2,4.2,4.2,109403100.0,2025-01-16,2025Q1
11894,02319,蒙牛乳业,460000.0,14.98,14.86,14.949,6876700.0,2025-01-16,2025Q1
11895,02378,保诚,260000.0,6.24,6.176,6.206,1613600.0000000002,2025-01-16,2025Q1
11897,02423,贝壳-W,900600.0,5.59,5.5,5.552,5000000.0,2025-01-16,2025Q1
11898,02517,锅圈,1199600.0,1.81,1.8,1.81,2170800.0,2025-01-16,2025Q1
11899,02866,中远海发,2361000.0,1.017,1.01,1.017,2402200.0,2025-01-16,2025Q1
11900,02869,绿城服务,756000.0,3.83,3.73,3.78,2857700.0,2025-01-16,2025Q1
11901,02888,渣打集团,388000.0,10.75,10.61,10.679,4143900.0,2025-01-16,2025Q1
11902,02888,渣打集团,55400.0,10.745,10.62,10.68,592100.0,2025-01-16,2025Q1
11903,02888,渣打集团,110900.0,10.75,10.62,10.68,1184100.0,2025-01-16,2025Q1
11904,03309,希玛医疗,480000.0,1.97,1.94,1.958,939800.0,2025-01-16,2025Q1
11906,03633,中裕能源,500000.0,4.46,4.42,4.441,2220300.0,2025-01-16,2025Q1
11907,03650,KEEP,50000.0,4.93,4.72,4.792,239600.0,2025-01-16,2025Q1
11908,03898,时代电气,604700.0,30.2,29.5,29.806,18023500.0,2025-01-16,2025Q1
11909,03998,波司登,3000000.0,3.69,3.61,3.662,10985400.0,2025-01-16,2025Q1
11915,09987,百胜中国,55599.99999999999,43.46,42.79,43.201,2400000.0,2025-01-16,2025Q1
11916,09987,百胜中国,13799.999999999998,343.2,335.8,339.964,4691500.0,2025-01-16,2025Q1
11917,09988,阿里巴巴-W,3890400.0,10.32,10.23,10.278,39985800.0,2025-01-16,2025Q1
11918,09991,宝尊电商-W,147100.0,0.95,0.92,0.932,137100.0,2025-01-16,2025Q1
11919,00005,汇丰控股,4067600.0,8.098,7.964,8.053,32754400.0,2025-01-15,2025Q1
11920,00005,汇丰控股,253700.0,8.098,7.988,8.054,2043700.0,2025-01-15,2025Q1
11921,00005,汇丰控股,326200.0,8.095,8.0,8.059,2629200.0,2025-01-15,2025Q1
11922,00005,汇丰控股,602200.0,8.098,7.987,8.058,4852200.0,2025-01-15,2025Q1
11923,00005,汇丰控股,882400.0,8.098,7.987,8.054,7107200.0,2025-01-15,2025Q1
11924,00005,汇丰控股,1626800.0,75.95,75.65,75.809,123326900.0,2025-01-15,2025Q1
11925,00019,太古股份公司A,190000.0,69.5,68.75,69.084,13125900.0,2025-01-15,2025Q1
11926,00087,太古股份公司B,100000.0,10.98,10.88,10.931,1093100.0,2025-01-15,2025Q1
11927,00113,迪生创建,3358000.0,4.9,4.9,4.9,16454200.0,2025-01-15,2025Q1
11928,00151,中国旺旺,750000.0,4.49,4.46,4.488,3366000.0,2025-01-15,2025Q1
11929,00314,思派健康,173200.0,4.9,4.79,4.845,839100.0,2025-01-15,2025Q1
11930,00338,上海石油化工股份,4146000.0,1.14,1.11,1.129,4678800.0,2025-01-15,2025Q1
11931,00393,旭日企业,48000.0,1.18,1.18,1.18,56600.0,2025-01-15,2025Q1
11932,00598,中国外运,3832300.0,5.25,5.15,5.191,19893100.0,2025-01-15,2025Q1
11934,00700,腾讯控股,3960000.0,385.2,373.2,379.65,1503415200.0,2025-01-15,2025Q1
11935,00772,阅文集团,200000.0,25.0,24.6,24.733,4946700.0,2025-01-15,2025Q1
11936,00856,伟仕佳杰,124000.0,4.73,4.7,4.72,585300.0,2025-01-15,2025Q1
11938,01119,创梦天地,694800.0,1.72,1.62,1.675,1163900.0,2025-01-15,2025Q1
11939,01157,中联重科,1200000.0,5.65,5.6,5.629,6754500.0,2025-01-15,2025Q1
11942,01299,友邦保险,6711799.999999999,53.3,52.05,52.968,355512200.0,2025-01-15,2025Q1
11943,01317,枫叶教育,136000.0,0.285,0.285,0.285,38800.0,2025-01-15,2025Q1
11944,01378,中国宏桥,5567000.0,11.48,11.26,11.368,63283100.00000001,2025-01-15,2025Q1
11945,01458,周黑鸭,323000.0,1.55,1.54,1.545,499099.99999999994,2025-01-15,2025Q1
11946,01513,丽珠医药,553500.0,36.0,35.6,35.877,19857800.0,2025-01-15,2025Q1
11951,01919,中远海控,1350000.0,11.9,11.88,11.883,16042600.0,2025-01-15,2025Q1
11953,01972,太古地产,600000.0,15.12,14.92,15.051,9030400.0,2025-01-15,2025Q1
11954,01980,天鸽互动,200000.0,0.52,0.52,0.52,104000.0,2025-01-15,2025Q1
11956,02005,石四药集团,1600000.0,3.23,3.19,3.208,5132000.0,2025-01-15,2025Q1
11957,02018,瑞声科技,131000.0,36.8,35.3,36.062,4724100.0,2025-01-15,2025Q1
11958,02096,先声药业,1360000.0,6.624,6.479,6.538,8891600.0,2025-01-15,2025Q1
11960,02137,腾盛博药-B,1600000.0,1.14,1.1,1.118,1788600.0000000002,2025-01-15,2025Q1
11961,02142,和铂医药-B,469000.0,2.59,2.57,2.588,1213700.0,2025-01-15,2025Q1
11963,02269,药明生物,9485500.0,17.66,17.2,17.434,165369900.00000003,2025-01-15,2025Q1
11966,02378,保诚,600000.0,6.144,6.05,6.105,3662900.0,2025-01-15,2025Q1
11968,02416,易点云,400000.0,1.86,1.81,1.849,739599.9999999999,2025-01-15,2025Q1
11969,02423,贝壳-W,896500.0,5.64,5.52,5.577,5000000.0,2025-01-15,2025Q1
11970,02517,锅圈,1349199.9999999998,1.8,1.76,1.792,2417100.0,2025-01-15,2025Q1
11971,02602,万物云,500000.0,19.58,19.34,19.463,9731700.0,2025-01-15,2025Q1
11972,02866,中远海发,2361000.0,1.008,1.0,1.008,2380900.0,2025-01-15,2025Q1
11973,02869,绿城服务,756000.0,3.8,3.7,3.779,2857000.0,2025-01-15,2025Q1
11974,02888,渣打集团,369000.0,10.61,10.29,10.459,3859800.0,2025-01-15,2025Q1
11975,02888,渣打集团,52699.99999999999,10.605,10.29,10.45,551000.0,2025-01-15,2025Q1
11976,02888,渣打集团,105399.99999999999,10.61,10.29,10.45,1101900.0,2025-01-15,2025Q1
11977,03315,金邦达宝嘉,145000.0,1.02,1.02,1.023,148300.0,2025-01-15,2025Q1
11979,03633,中裕能源,800000.0,4.44,4.37,4.411,3529000.0,2025-01-15,2025Q1
11980,03650,KEEP,150000.0,4.94,4.78,4.82,723000.0,2025-01-15,2025Q1
11981,03669,永达汽车,2000000.0,2.3,2.09,2.173,4345200.0,2025-01-15,2025Q1
11982,03898,时代电气,1147700.0,30.1,29.3,29.647,34025700.0,2025-01-15,2025Q1
11983,03998,波司登,2116000.0,3.66,3.61,3.64,7703000.0,2025-01-15,2025Q1
11989,09923,移卡,188000.0,7.85,7.85,7.85,1475800.0000000002,2025-01-15,2025Q1
11990,09987,百胜中国,54800.00000000001,44.31,43.5,43.765,2400000.0,2025-01-15,2025Q1
11991,09987,百胜中国,13799.999999999998,341.4,338.4,339.902,4690700.0,2025-01-15,2025Q1
11992,09988,阿里巴巴-W,3876800.0,10.35,10.27,10.314,39985300.0,2025-01-15,2025Q1
11993,09991,宝尊电商-W,138800.0,0.96,0.93,0.946,131400.0,2025-01-15,2025Q1
11994,00005,汇丰控股,3608800.0,8.025,7.949,7.998,28864000.0,2025-01-14,2025Q1
11995,00005,汇丰控股,248000.0,8.023,7.949,7.998,1983600.0000000002,2025-01-14,2025Q1
11996,00005,汇丰控股,292700.0,8.023,7.949,8.0,2341600.0,2025-01-14,2025Q1
11997,00005,汇丰控股,354200.0,8.023,7.949,8.0,2833399.9999999995,2025-01-14,2025Q1
11998,00005,汇丰控股,882400.0,8.023,7.949,7.998,7057500.0,2025-01-14,2025Q1
11999,00005,汇丰控股,1826800.0,75.85,75.5,75.68,138252500.0,2025-01-14,2025Q1
12000,00019,太古股份公司A,218000.0,69.65,68.1,68.954,15031900.0,2025-01-14,2025Q1
12001,00087,太古股份公司B,62500.0,10.9,10.84,10.873,679500.0,2025-01-14,2025Q1
12002,00116,周生生,52000.0,6.6,6.45,6.526,339400.0,2025-01-14,2025Q1
12003,00151,中国旺旺,400000.0,4.49,4.44,4.457,1782800.0,2025-01-14,2025Q1
12005,00314,思派健康,20000.0,4.94,4.86,4.9,98000.0,2025-01-14,2025Q1
12006,00338,上海石油化工股份,1050000.0,1.15,1.12,1.142,1199500.0,2025-01-14,2025Q1
12007,00393,旭日企业,48000.0,1.19,1.17,1.175,56400.0,2025-01-14,2025Q1
12009,00598,中国外运,5568000.0,3.61,3.55,3.587,19973300.0,2025-01-14,2025Q1
12010,00598,中国外运,2295900.0,5.15,5.1,5.143,11806500.0,2025-01-14,2025Q1
12012,00700,腾讯控股,4010000.0,379.4,365.6,374.339,1501100600.0,2025-01-14,2025Q1
12014,00772,阅文集团,200000.0,24.9,24.3,24.716,4943200.0,2025-01-14,2025Q1
12015,00809,大成生化科技,1138000.0,0.099,0.099,0.099,112700.0,2025-01-14,2025Q1
12016,00856,伟仕佳杰,240000.0,4.78,4.74,4.762,1142800.0,2025-01-14,2025Q1
12018,01119,创梦天地,1209600.0,1.74,1.64,1.702,2058800.0,2025-01-14,2025Q1
12019,01157,中联重科,2200000.0,5.65,5.46,5.575,12265300.0,2025-01-14,2025Q1
12020,01177,中国生物制药,5000000.0,2.89,2.85,2.874,14372000.0,2025-01-14,2025Q1
12021,01200,美联集团,36000.0,0.82,0.82,0.82,29500.0,2025-01-14,2025Q1
12022,01299,友邦保险,6308800.0,53.05,51.8,52.555,331558800.0,2025-01-14,2025Q1
12024,01317,枫叶教育,710000.0,0.29,0.29,0.29,205900.0,2025-01-14,2025Q1
12025,01458,周黑鸭,321000.0,1.56,1.53,1.544,495700.0,2025-01-14,2025Q1
12026,01513,丽珠医药,561400.0,35.93,35.23,35.621,19997600.0,2025-01-14,2025Q1
12030,01919,中远海控,511500.0,11.86,11.7,11.773,6022100.0,2025-01-14,2025Q1
12032,01972,太古地产,600000.0,15.18,15.0,15.094,9056500.0,2025-01-14,2025Q1
12033,01980,天鸽互动,200000.0,0.51,0.51,0.51,102000.0,2025-01-14,2025Q1
12035,02005,石四药集团,700000.0,3.25,3.21,3.228,2259300.0,2025-01-14,2025Q1
12036,02018,瑞声科技,114500.0,36.4,34.95,35.568,4072600.0,2025-01-14,2025Q1
12037,02096,先声药业,1640000.0,6.635,6.338,6.481,10628400.0,2025-01-14,2025Q1
12039,02137,腾盛博药-B,980000.0,1.12,1.11,1.112,1089400.0,2025-01-14,2025Q1
12040,02142,和铂医药-B,38000.0,2.6,2.6,2.6,98800.00000000001,2025-01-14,2025Q1
12042,02238,广汽集团,8090000.0,3.12,3.02,3.088,24979899.999999996,2025-01-14,2025Q1
12043,02269,药明生物,24000.0,17.56,17.56,17.56,421400.0,2025-01-14,2025Q1
12046,02378,保诚,1500000.0,6.034,5.966,6.008,9012000.0,2025-01-14,2025Q1
12048,02416,易点云,116000.0,1.82,1.82,1.82,211100.0,2025-01-14,2025Q1
12049,02423,贝壳-W,903199.9999999999,5.66,5.47,5.536,5000000.0,2025-01-14,2025Q1
12050,02517,锅圈,1928000.0,1.77,1.72,1.75,3374700.0000000005,2025-01-14,2025Q1
